"Date of Census","Total Individuals in Shelter","Total Single Adults in Shelter","Families with Children in Shelter","Adult Families in Shelter"
"07/27/2026","82561","25682","16249","2335"
"07/26/2026","82513","25632","16260","2334"
"07/25/2026","82632","25564","16311","2338"
"07/24/2026","82548","25610","16281","2327"
"07/23/2026","82606","25676","16270","2323"
"07/22/2026","82696","25651","16303","2330"
"07/21/2026","82905","25690","16360","2324"
"07/20/2026","82824","25571","16363","2323"
"07/19/2026","82857","25620","16357","2325"
"07/18/2026","82930","25596","16382","2323"
"07/17/2026","82855","25523","16384","2315"
"07/16/2026","82840","25601","16347","2317"
"07/15/2026","82818","25579","16355","2312"
"07/14/2026","82849","25611","16350","2307"
"07/13/2026","83070","25668","16386","2314"
"07/12/2026","83047","25634","16394","2315"
"07/11/2026","83136","25574","16429","2319"
"07/10/2026","83057","25558","16404","2312"
"07/09/2026","82940","25621","16348","2310"
"07/08/2026","82729","25535","16321","2291"
"07/07/2026","82890","25514","16378","2296"
"07/06/2026","82992","25470","16427","2317"
"07/05/2026","83043","25337","16479","2323"
"07/04/2026","83068","25328","16494","2324"
"07/03/2026","83037","25452","16457","2313"
"07/02/2026","82967","25455","16423","2316"
"07/01/2026","82840","25475","16386","2294"
"06/30/2026","82586","25457","16319","2283"
"06/29/2026","82754","25452","16377","2284"
"06/28/2026","82673","25365","16372","2295"
"06/27/2026","82740","25393","16385","2296"
"06/26/2026","82691","25415","16358","2294"
"06/25/2026","82648","25409","16347","2290"
"06/24/2026","82436","25424","16282","2281"
"06/23/2026","82657","25447","16346","2282"
"06/22/2026","82846","25461","16394","2289"
"06/21/2026","82792","25401","16393","2295"
"06/20/2026","82965","25502","16421","2289"
"06/19/2026","82780","25481","16375","2281"
"06/18/2026","82644","25447","16332","2283"
"06/17/2026","82522","25398","16319","2267"
"06/16/2026","82723","25466","16362","2271"
"06/15/2026","82623","25432","16341","2264"
"06/14/2026","82642","25332","16378","2273"
"06/13/2026","82584","25304","16373","2267"
"06/12/2026","82435","25263","16346","2256"
"06/11/2026","82533","25395","16330","2257"
"06/10/2026","82194","25278","16260","2260"
"06/09/2026","82309","25290","16293","2259"
"06/08/2026","82681","25295","16409","2267"
"06/07/2026","82635","25258","16394","2271"
"06/06/2026","82543","25274","16360","2265"
"06/05/2026","82530","25203","16377","2266"
"06/04/2026","82468","25219","16350","2261"
"06/03/2026","82443","25282","16320","2259"
"06/02/2026","82494","25313","16338","2245"
"06/01/2026","82881","25384","16439","2248"
"05/31/2026","82878","25352","16452","2248"
"05/30/2026","82684","25317","16407","2240"
"05/29/2026","82646","25394","16369","2233"
"05/28/2026","82640","25435","16345","2227"
"05/27/2026","82529","25415","16308","2228"
"05/26/2026","82740","25383","16383","2234"
"05/25/2026","82930","25376","16461","2231"
"05/24/2026","82850","25324","16440","2238"
"05/23/2026","82839","25431","16402","2239"
"05/22/2026","82770","25418","16382","2235"
